source,target
2,237
2,238
2,242
2,243
2,244
2,246
2,247
2,249
2,250
2,252
2,258
2,265
2,268
2,269
2,270
2,272
2,275
2,277
2,279
2,280
2,283
2,289
2,290
2,294
2,301
2,304
2,306
2,309
2,315
2,318
2,319
2,322
2,323
2,329
2,332
2,339
2,366
2,372
2,374
2,377
2,379
2,382
2,383
2,389
2,392
2,399
2,403
2,408
2,416
2,427
2,429
2,430
2,434
2,438
2,444
2,454
2,492
2,529
2,530
2,535
2,619
2,652
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,31
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,43
3,44
3,45
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,55
3,56
3,57
3,58
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,72
3,73
3,74
3,77
3,79
3,80
3,81
3,82
3,85
3,87
3,88
3,89
3,90
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,103
3,104
3,105
3,107
3,109
3,110
3,111
3,113
3,115
3,117
3,119
3,121
3,122
3,123
3,125
3,126
3,127
3,129
3,132
3,133
3,134
3,135
3,136
3,138
3,139
3,140
3,143
3,144
3,145
3,147
3,148
3,149
3,150
3,151
3,152
3,154
3,156
3,160
3,161
3,163
3,164
3,165
3,170
3,175
3,177
3,181
3,184
3,186
3,188
3,190
3,193
3,194
3,196
3,199
3,202
3,203
3,204
3,206
3,209
3,210
3,212
3,215
3,220
3,221
3,222
3,229
3,231
3,238
3,241
3,242
3,244
3,246
3,249
3,251
3,253
3,256
3,264
3,269
3,271
3,272
3,276
3,279
3,280
3,281
3,282
3,287
3,290
3,296
3,300
3,310
3,311
3,314
3,315
3,320
3,324
3,326
3,328
3,329
3,336
3,340
3,345
3,353
3,360
3,363
3,369
3,373
3,378
3,379
3,386
3,390
3,401
3,404
3,406
3,414
3,418
3,423
3,424
3,447
3,465
3,473
3,474
3,477
3,486
3,494
3,506
3,537
3,617
3,637
3,662
3,673
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,28
4,29
4,30
4,32
4,33
4,34
4,35
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,45
4,46
4,47
4,48
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,80
4,81
4,82
4,83
4,84
4,86
4,90
4,92
4,93
4,94
4,96
4,98
4,100
4,103
4,105
4,108
4,110
4,111
4,112
4,113
4,115
4,116
4,117
4,118
4,119
4,120
4,123
4,125
4,127
4,128
4,129
4,132
4,135
4,136
4,139
4,140
4,141
4,144
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,160
4,161
4,162
4,164
4,165
4,166
4,167
4,168
4,171
4,173
4,175
4,182
4,185
4,186
4,187
4,188
4,190
4,195
4,197
4,198
4,199
4,200
4,201
4,203
4,204
4,205
4,206
4,208
4,209
4,210
4,212
4,213
4,214
4,215
4,218
4,219
4,220
4,223
4,227
4,235
4,236
4,237
4,241
4,243
4,246
4,250
4,252
4,257
4,258
4,264
4,274
4,276
4,282
4,283
4,284
4,292
4,304
4,305
4,308
4,316
4,319
4,321
4,334
4,338
4,351
4,352
4,359
4,362
4,371
4,384
4,431
4,454
4,472
4,480
4,528
4,575
4,593
4,651
5,6
5,7
5,8
5,11
5,12
5,13
5,14
5,15
5,16
5,20
5,22
5,23
5,24
5,26
5,27
5,29
5,30
5,31
5,32
5,33
5,34
5,36
5,37
5,38
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,51
5,52
5,55
5,56
5,57
5,58
5,59
5,60
5,62
5,63
5,64
5,65
5,67
5,68
5,69
5,70
5,72
5,73
5,78
5,79
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,92
5,94
5,95
5,97
5,99
5,100
5,102
5,103
5,104
5,106
5,108
5,109
5,112
5,113
5,114
5,115
5,116
5,117
5,119
5,121
5,122
5,123
5,125
5,126
5,128
5,130
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,149
5,150
5,153
5,155
5,157
5,158
5,159
5,160
5,163
5,164
5,167
5,169
5,170
5,173
5,174
5,176
5,177
5,179
5,180
5,181
5,183
5,185
5,186
5,188
5,199
5,200
5,202
5,203
5,208
5,209
5,210
5,221
5,222
5,223
5,226
5,227
5,228
5,229
5,231
5,241
5,242
5,244
5,246
5,248
5,253
5,262
5,268
5,269
5,272
5,273
5,279
5,280
5,288
5,292
5,294
5,326
5,327
5,335
5,342
5,344
5,346
5,348
5,358
5,362
5,364
5,410
5,453
5,471
5,481
5,493
5,553
5,603
5,631
6,7
6,8
6,9
6,10
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,34
6,35
6,37
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,50
6,51
6,52
6,55
6,56
6,57
6,58
6,60
6,61
6,62
6,65
6,67
6,68
6,69
6,70
6,72
6,73
6,74
6,77
6,79
6,80
6,81
6,82
6,84
6,85
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,97
6,101
6,102
6,103
6,104
6,105
6,107
6,108
6,110
6,112
6,114
6,116
6,118
6,120
6,121
6,123
6,124
6,128
6,132
6,134
6,135
6,136
6,137
6,138
6,141
6,142
6,143
6,144
6,147
6,148
6,149
6,150
6,151
6,152
6,154
6,155
6,156
6,158
6,159
6,160
6,161
6,167
6,169
6,171
6,175
6,179
6,180
6,181
6,185
6,186
6,187
6,188
6,190
6,192
6,194
6,195
6,197
6,198
6,201
6,203
6,205
6,206
6,209
6,212
6,214
6,219
6,220
6,223
6,235
6,250
6,251
6,252
6,258
6,264
6,270
6,273
6,277
6,281
6,284
6,287
6,289
6,291
6,300
6,307
6,308
6,316
6,319
6,322
6,325
6,342
6,354
6,356
6,362
6,381
6,400
6,407
6,411
6,427
6,455
6,519
6,521
6,549
7,8
7,9
7,10
7,11
7,12
7,13
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,32
7,33
7,35
7,36
7,37
7,38
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,50
7,51
7,52
7,54
7,55
7,56
7,58
7,59
7,62
7,63
7,64
7,65
7,66
7,68
7,69
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,80
7,84
7,86
7,89
7,90
7,91
7,93
7,94
7,98
7,100
7,101
7,102
7,103
7,107
7,108
7,109
7,110
7,112
7,113
7,114
7,115
7,116
7,119
7,122
7,123
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,136
7,137
7,138
7,139
7,140
7,141
7,143
7,145
7,148
7,149
7,151
7,152
7,153
7,154
7,156
7,157
7,158
7,161
7,163
7,167
7,169
7,170
7,171
7,177
7,179
7,185
7,186
7,188
7,190
7,193
7,195
7,197
7,198
7,201
7,205
7,207
7,208
7,209
7,211
7,212
7,213
7,219
7,220
7,223
7,224
7,231
7,237
7,238
7,241
7,252
7,257
7,259
7,260
7,266
7,272
7,276
7,285
7,288
7,289
7,291
7,300
7,301
7,307
7,319
7,323
7,331
7,334
7,335
7,345
7,354
7,362
7,390
7,392
7,434
7,439
7,453
7,468
7,475
7,526
7,596
8,9
8,10
8,11
8,12
8,14
8,16
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,30
8,31
8,32
8,34
8,35
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,48
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,69
8,70
8,71
8,73
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,84
8,86
8,87
8,88
8,89
8,90
8,92
8,93
8,94
8,99
8,100
8,101
8,103
8,104
8,106
8,107
8,108
8,109
8,112
8,113
8,114
8,116
8,117
8,118
8,120
8,121
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,132
8,133
8,134
8,136
8,138
8,139
8,141
8,143
8,145
8,146
8,148
8,149
8,151
8,153
8,154
8,155
8,156
8,159
8,161
8,163
8,166
8,167
8,168
8,171
8,172
8,174
8,182
8,183
8,186
8,188
8,192
8,194
8,195
8,196
8,197
8,198
8,201
8,203
8,205
8,209
8,212
8,213
8,214
8,217
8,219
8,220
8,221
8,224
8,225
8,233
8,237
8,241
8,242
8,252
8,257
8,259
8,263
8,293
8,294
8,297
8,313
8,334
8,359
8,362
8,365
8,367
8,372
8,373
8,379
8,382
8,392
8,514
8,523
8,532
8,565
8,615
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,26
9,28
9,29
9,30
9,33
9,34
9,35
9,36
9,37
9,39
9,42
9,43
9,44
9,45
9,46
9,48
9,51
9,53
9,55
9,56
9,57
9,58
9,60
9,62
9,63
9,64
9,65
9,66
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,77
9,78
9,81
9,82
9,83
9,85
9,86
9,88
9,97
9,98
9,99
9,100
9,101
9,103
9,104
9,105
9,106
9,109
9,110
9,111
9,112
9,113
9,115
9,116
9,118
9,119
9,121
9,123
9,124
9,126
9,127
9,129
9,130
9,131
9,132
9,134
9,137
9,139
9,141
9,142
9,143
9,146
9,147
9,148
9,151
9,152
9,154
9,156
9,158
9,160
9,161
9,163
9,168
9,170
9,171
9,174
9,177
9,181
9,182
9,183
9,185
9,187
9,189
9,190
9,191
9,192
9,193
9,197
9,199
9,206
9,208
9,213
9,218
9,222
9,229
9,232
9,239
9,246
9,248
9,251
9,253
9,255
9,262
9,265
9,272
9,273
9,276
9,278
9,280
9,282
9,302
9,325
9,329
9,332
9,335
9,345
9,346
9,358
9,368
9,371
9,392
9,421
9,425
9,441
9,446
9,450
9,491
9,518
9,655
10,11
10,12
10,13
10,14
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,28
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,56
10,57
10,58
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
10,69
10,71
10,76
10,77
10,78
10,80
10,81
10,88
10,90
10,91
10,92
10,93
10,94
10,96
10,97
10,99
10,101
10,103
10,105
10,107
10,111
10,112
10,113
10,114
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,127
10,128
10,130
10,131
10,133
10,135
10,136
10,137
10,140
10,141
10,144
10,148
10,149
10,151
10,154
10,157
10,158
10,160
10,161
10,162
10,163
10,167
10,170
10,171
10,173
10,175
10,176
10,178
10,179
10,180
10,182
10,183
10,185
10,186
10,188
10,194
10,197
10,198
10,199
10,200
10,201
10,203
10,204
10,205
10,208
10,209
10,210
10,212
10,213
10,214
10,219
10,220
10,223
10,226
10,230
10,234
10,235
10,242
10,252
10,261
10,263
10,277
10,278
10,281
10,286
10,307
10,314
10,316
10,318
10,342
10,356
10,357
10,431
10,453
10,472
10,535
10,667
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,24
11,27
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,41
11,43
11,45
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,65
11,66
11,72
11,74
11,75
11,76
11,77
11,78
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,90
11,91
11,92
11,94
11,95
11,100
11,102
11,103
11,105
11,106
11,107
11,108
11,109
11,110
11,113
11,114
11,118
11,119
11,120
11,121
11,125
11,130
11,131
11,132
11,133
11,134
11,136
11,137
11,141
11,145
11,147
11,148
11,149
11,151
11,152
11,155
11,156
11,158
11,159
11,162
11,165
11,166
11,169
11,170
11,171
11,172
11,174
11,177
11,179
11,180
11,181
11,182
11,184
11,186
11,188
11,189
11,190
11,195
11,198
11,199
11,201
11,209
11,211
11,213
11,214
11,228
11,233
11,235
11,241
11,244
11,245
11,249
11,251
11,259
11,260
11,261
11,262
11,272
11,276
11,278
11,284
11,286
11,288
11,298
11,301
11,312
11,315
11,318
11,325
11,329
11,341
11,356
11,394
11,411
11,416
11,433
11,449
11,590
12,14
12,15
12,16
12,17
12,18
12,20
12,21
12,22
12,23
12,24
12,25
12,27
12,28
12,29
12,30
12,31
12,33
12,34
12,35
12,37
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,60
12,63
12,67
12,68
12,70
12,71
12,74
12,75
12,76
12,77
12,79
12,80
12,83
12,84
12,86
12,88
12,89
12,93
12,94
12,95
12,96
12,97
12,99
12,100
12,102
12,103
12,106
12,107
12,108
12,111
12,112
12,114
12,115
12,118
12,120
12,121
12,122
12,125
12,129
12,130
12,131
12,132
12,133
12,135
12,137
12,138
12,139
12,140
12,142
12,143
12,145
12,146
12,148
12,149
12,151
12,152
12,154
12,157
12,160
12,162
12,163
12,168
12,171
12,174
12,175
12,176
12,181
12,182
12,185
12,188
12,189
12,191
12,194
12,203
12,204
12,205
12,217
12,221
12,222
12,227
12,230
12,234
12,238
12,245
12,246
12,250
12,255
12,258
12,262
12,265
12,271
12,284
12,293
12,296
12,302
12,308
12,313
12,320
12,322
12,349
12,359
12,363
12,391
12,397
12,401
12,418
12,476
12,484
12,508
12,509
12,524
12,564
12,634
12,643
13,14
13,16
13,17
13,18
13,19
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,31
13,32
13,33
13,35
13,36
13,38
13,39
13,40
13,41
13,46
13,47
13,48
13,50
13,51
13,54
13,56
13,57
13,58
13,60
13,61
13,63
13,64
13,66
13,68
13,70
13,71
13,73
13,75
13,77
13,79
13,81
13,82
13,85
13,86
13,87
13,88
13,89
13,97
13,101
13,102
13,104
13,105
13,109
13,110
13,111
13,112
13,114
13,116
13,117
13,119
13,122
13,123
13,125
13,126
13,129
13,130
13,131
13,133
13,134
13,135
13,136
13,140
13,141
13,142
13,143
13,144
13,146
13,147
13,150
13,151
13,153
13,159
13,161
13,164
13,165
13,166
13,171
13,173
13,175
13,176
13,178
13,181
13,190
13,196
13,199
13,202
13,203
13,204
13,205
13,210
13,211
13,215
13,221
13,222
13,224
13,229
13,233
13,236
13,241
13,242
13,244
13,246
13,249
13,254
13,255
13,258
13,261
13,266
13,272
13,279
13,282
13,285
13,288
13,294
13,295
13,296
13,298
13,299
13,305
13,310
13,320
13,324
13,334
13,368
13,378
13,394
13,398
13,478
13,482
13,499
13,602
13,644
13,659
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,23
14,24
14,25
14,26
14,27
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,41
14,44
14,47
14,48
14,51
14,52
14,54
14,55
14,56
14,57
14,59
14,61
14,63
14,64
14,66
14,67
14,68
14,69
14,70
14,72
14,73
14,74
14,75
14,77
14,79
14,81
14,82
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,95
14,96
14,97
14,98
14,103
14,104
14,105
14,107
14,108
14,109
14,111
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,121
14,122
14,123
14,125
14,126
14,127
14,128
14,130
14,134
14,135
14,137
14,138
14,139
14,140
14,142
14,143
14,144
14,147
14,150
14,154
14,156
14,158
14,159
14,160
14,162
14,163
14,164
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,176
14,179
14,180
14,187
14,189
14,193
14,201
14,202
14,210
14,225
14,229
14,241
14,246
14,249
14,256
14,262
14,266
14,270
14,272
14,273
14,290
14,301
14,322
14,332
14,345
14,425
14,483
14,622
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,25
15,26
15,27
15,30
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,40
15,41
15,42
15,44
15,46
15,47
15,49
15,50
15,52
15,53
15,55
15,56
15,57
15,60
15,62
15,63
15,65
15,66
15,67
15,70
15,71
15,73
15,75
15,78
15,79
15,80
15,81
15,82
15,84
15,85
15,86
15,88
15,89
15,91
15,94
15,95
15,96
15,97
15,99
15,100
15,103
15,104
15,105
15,106
15,108
15,111
15,112
15,113
15,114
15,115
15,118
15,120
15,123
15,124
15,126
15,127
15,129
15,130
15,132
15,133
15,134
15,136
15,137
15,139
15,140
15,142
15,143
15,146
15,147
15,150
15,153
15,156
15,159
15,160
15,161
15,166
15,168
15,171
15,172
15,173
15,176
15,177
15,178
15,182
15,183
15,190
15,194
15,199
15,203
15,218
15,221
15,232
15,236
15,242
15,251
15,253
15,254
15,256
15,257
15,263
15,264
15,266
15,267
15,269
15,276
15,283
15,291
15,308
15,338
15,339
15,344
15,352
15,354
15,359
15,366
15,388
15,439
15,491
15,630
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,48
16,49
16,52
16,54
16,55
16,56
16,57
16,58
16,60
16,61
16,62
16,64
16,65
16,68
16,69
16,70
16,71
16,74
16,75
16,77
16,80
16,81
16,82
16,83
16,84
16,88
16,91
16,96
16,98
16,100
16,102
16,104
16,105
16,106
16,107
16,109
16,111
16,112
16,113
16,120
16,121
16,122
16,123
16,126
16,127
16,129
16,130
16,131
16,132
16,134
16,135
16,137
16,138
16,142
16,145
16,146
16,151
16,152
16,154
16,155
16,157
16,159
16,165
16,166
16,167
16,168
16,181
16,182
16,183
16,184
16,185
16,188
16,194
16,198
16,199
16,203
16,224
16,230
16,236
16,243
16,245
16,265
16,270
16,275
16,276
16,285
16,289
16,293
16,299
16,301
16,341
16,348
16,371
16,383
16,390
16,398
16,404
16,452
16,457
16,470
16,491
16,670
17,18
17,19
17,20
17,21
17,22
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,36
17,37
17,38
17,39
17,40
17,43
17,46
17,47
17,48
17,49
17,50
17,51
17,54
17,55
17,56
17,57
17,58
17,61
17,62
17,63
17,64
17,65
17,66
17,69
17,70
17,72
17,73
17,75
17,76
17,77
17,79
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,92
17,93
17,94
17,95
17,97
17,100
17,104
17,108
17,109
17,112
17,114
17,119
17,120
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,129
17,134
17,135
17,137
17,139
17,140
17,143
17,145
17,146
17,150
17,151
17,153
17,158
17,159
17,160
17,161
17,162
17,164
17,165
17,173
17,182
17,189
17,191
17,198
17,199
17,201
17,202
17,203
17,211
17,226
17,227
17,229
17,233
17,236
17,237
17,239
17,240
17,245
17,249
17,252
17,255
17,266
17,272
17,277
17,278
17,282
17,306
17,326
17,342
17,343
17,372
17,431
17,506
18,19
18,20
18,21
18,22
18,23
18,24
18,26
18,29
18,32
18,33
18,34
18,35
18,36
18,37
18,39
18,40
18,41
18,42
18,43
18,45
18,46
18,50
18,52
18,53
18,54
18,56
18,57
18,58
18,59
18,61
18,64
18,65
18,67
18,69
18,70
18,71
18,73
18,77
18,78
18,80
18,85
18,88
18,89
18,90
18,91
18,93
18,94
18,96
18,97
18,98
18,100
18,103
18,105
18,107
18,108
18,109
18,111
18,113
18,114
18,115
18,116
18,118
18,122
18,124
18,126
18,128
18,132
18,134
18,135
18,136
18,137
18,140
18,141
18,143
18,145
18,149
18,151
18,152
18,153
18,155
18,157
18,158
18,162
18,164
18,167
18,168
18,169
18,170
18,171
18,174
18,175
18,176
18,177
18,189
18,195
18,196
18,197
18,198
18,200
18,201
18,207
18,209
18,212
18,213
18,214
18,219
18,223
18,224
18,231
18,233
18,240
18,241
18,248
18,271
18,274
18,281
18,325
18,337
18,340
18,355
18,370
18,415
18,463
18,489
18,620
19,20
19,21
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,37
19,38
19,40
19,41
19,45
19,47
19,50
19,51
19,54
19,55
19,57
19,58
19,60
19,63
19,65
19,66
19,67
19,69
19,70
19,72
19,73
19,76
19,78
19,80
19,81
19,82
19,83
19,85
19,90
19,91
19,92
19,94
19,96
19,97
19,98
19,99
19,101
19,103
19,109
19,110
19,114
19,115
19,117
19,118
19,119
19,120
19,121
19,123
19,126
19,127
19,129
19,131
19,132
19,133
19,136
19,145
19,149
19,151
19,154
19,155
19,156
19,157
19,158
19,160
19,162
19,170
19,171
19,173
19,175
19,178
19,179
19,180
19,183
19,184
19,188
19,189
19,191
19,200
19,201
19,204
19,211
19,215
19,216
19,225
19,227
19,228
19,233
19,249
19,254
19,257
19,264
19,275
19,278
19,288
19,291
19,293
19,301
19,309
19,323
19,326
19,328
19,330
19,334
19,370
19,388
19,411
19,421
19,438
19,480
19,626
19,628
20,21
20,22
20,23
20,24
20,25
20,29
20,30
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,48
20,50
20,51
20,52
20,53
20,54
20,57
20,58
20,59
20,61
20,62
20,63
20,66
20,67
20,70
20,71
20,72
20,75
20,76
20,80
20,81
20,85
20,86
20,89
20,90
20,92
20,93
20,94
20,95
20,96
20,99
20,102
20,103
20,106
20,110
20,112
20,113
20,116
20,117
20,118
20,121
20,123
20,125
20,126
20,127
20,128
20,129
20,134
20,135
20,136
20,138
20,139
20,141
20,142
20,148
20,149
20,151
20,155
20,161
20,166
20,171
20,173
20,176
20,179
20,183
20,191
20,192
20,193
20,197
20,198
20,201
20,205
20,206
20,207
20,209
20,210
20,212
20,214
20,216
20,219
20,220
20,224
20,242
20,246
20,250
20,256
20,265
20,276
20,278
20,298
20,300
20,319
20,335
20,353
20,387
20,408
20,478
21,23
21,25
21,26
21,27
21,28
21,30
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,56
21,57
21,58
21,59
21,61
21,64
21,67
21,68
21,72
21,74
21,79
21,80
21,84
21,86
21,90
21,92
21,94
21,96
21,97
21,98
21,99
21,102
21,103
21,106
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,116
21,117
21,120
21,125
21,126
21,127
21,131
21,132
21,136
21,137
21,138
21,140
21,141
21,142
21,143
21,144
21,147
21,148
21,149
21,150
21,151
21,156
21,158
21,161
21,164
21,165
21,167
21,169
21,171
21,172
21,177
21,186
21,196
21,197
21,200
21,204
21,205
21,209
21,211
21,212
21,220
21,224
21,237
21,239
21,242
21,254
21,258
21,267
21,270
21,278
21,281
21,282
21,292
21,301
21,316
21,345
21,413
21,419
21,495
22,24
22,25
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,35
22,36
22,37
22,38
22,39
22,41
22,42
22,43
22,45
22,46
22,47
22,48
22,49
22,52
22,53
22,58
22,59
22,60
22,61
22,62
22,64
22,67
22,68
22,69
22,70
22,71
22,74
22,75
22,77
22,82
22,91
22,94
22,97
22,98
22,99
22,102
22,103
22,104
22,105
22,106
22,109
22,117
22,122
22,124
22,126
22,129
22,130
22,131
22,132
22,133
22,137
22,138
22,141
22,150
22,154
22,155
22,157
22,160
22,162
22,167
22,168
22,170
22,171
22,172
22,176
22,181
22,182
22,183
22,184
22,194
22,195
22,198
22,202
22,209
22,225
22,227
22,230
22,242
22,243
22,245
22,268
22,271
22,274
22,276
22,294
22,299
22,313
22,316
22,318
22,320
22,321
22,328
22,329
22,334
22,348
22,349
22,352
22,365
22,401
22,405
22,464
22,538
23,25
23,26
23,29
23,30
23,31
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,50
23,52
23,55
23,56
