gen,seed,phase,run,time_s,peak_rss_kb,edge_sha256,com_sha256
ec-sbm-v1,2,warmup,1,3.186,262948,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,warmup,2,3.291,262880,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,3,3.271,262544,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,4,3.191,263568,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,5,3.231,262720,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,6,3.218,263000,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,7,3.243,263624,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,8,3.264,263144,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,9,3.267,262952,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,10,3.243,262552,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,11,3.253,262536,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,2,kept,12,3.382,263724,77e616e1f45cbe453f9978d2cf4cea03f74336a471ff41f57afa853fc73d94ac,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,warmup,1,3.755,262492,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,warmup,2,3.470,263256,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,3,3.217,262816,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,4,3.261,262552,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,5,3.218,262572,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,6,3.232,262984,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,7,3.281,263188,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,8,3.270,263888,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,9,3.289,262436,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,10,3.248,263456,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,11,3.286,262580,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,3,kept,12,3.189,263768,34a036148e301743028c064a9f090306c437ccdea32c47af6997492b212b36ad,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,warmup,1,3.272,264128,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,warmup,2,3.256,262904,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,3,3.225,262572,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,4,3.255,263612,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,5,3.231,262888,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,6,3.036,262564,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,7,3.026,262956,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,8,3.058,263304,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,9,2.992,262880,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,10,3.006,262500,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,11,3.001,262624,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,4,kept,12,2.996,262844,391b31a04c55e3e6c8228d9cc1a97019b9df9eff0d038ff70e55ee1916b8c617,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,warmup,1,2.970,263744,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,warmup,2,2.965,263024,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,3,2.979,262540,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,4,2.979,263968,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,5,3.136,262816,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,6,3.102,262260,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,7,2.982,262972,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,8,2.979,262204,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,9,2.953,262468,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,10,2.961,263416,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,11,2.987,262960,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,5,kept,12,2.969,263308,22de811c8e951c91e07c7fad3d80806e2a93c842116d3ae712d692fd50f25f01,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,warmup,1,2.996,262496,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,warmup,2,2.968,263564,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,3,2.992,262604,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,4,2.974,262164,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,5,2.974,263544,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,6,2.953,262972,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,7,2.951,264024,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,8,2.973,263584,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,9,2.955,262712,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,10,2.953,263744,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,11,3.128,262444,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,6,kept,12,3.063,263208,4c097d479b6983990763effec61ac8e607566f077e473f39b727d93d75878e6c,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,warmup,1,3.165,262424,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,warmup,2,3.167,262772,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,3,2.928,262480,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,4,2.994,263480,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,5,2.957,263148,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,6,2.955,262308,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,7,2.964,263976,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,8,2.954,262696,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,9,2.962,262596,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,10,2.961,262476,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,11,2.982,263476,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,7,kept,12,2.986,263520,2e9793e19a2e44b96570fb670596cbad1bbe4e6cd2f1108f18896c1bb4dc01c9,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,warmup,1,2.906,263420,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,warmup,2,2.946,262920,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,3,2.968,263384,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,4,2.939,262496,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,5,2.967,264040,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,6,2.914,263532,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,7,2.958,262712,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,8,2.993,263664,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,9,2.950,263308,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,10,3.136,262688,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,11,2.970,263860,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,8,kept,12,2.968,263884,79b960e1202050e23f8a46a9eceda033922e291f9924cd8e469337b9562a49bb,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,warmup,1,2.968,263288,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,warmup,2,2.977,262800,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,3,2.959,262828,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,4,2.959,263772,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,5,2.960,262900,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,6,2.939,262156,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,7,2.964,262324,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,8,2.947,263400,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,9,3.013,263900,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,10,2.953,262972,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,11,2.955,262620,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,9,kept,12,2.957,262340,c2185d755d99d9c5937eb4f6e5df6d4eaeaee0c54010fb6613a0996ac14c6108,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,warmup,1,2.944,263608,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,warmup,2,2.968,263992,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,3,2.974,262968,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,4,2.999,263212,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,5,2.973,262900,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,6,3.004,262704,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,7,3.157,263596,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,8,3.051,262780,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,9,2.966,262568,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,10,2.979,262484,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,11,3.003,263204,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,10,kept,12,3.005,262388,fadfa317d8787587db8fa2d7af4bcb93bdf5cb9b407b0d1e376cf44a6fd2de19,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
