scope,gen,seed,n,time_mean_s,time_std_s,time_min_s,time_max_s,rss_mean_kb,rss_max_kb
per-seed,ec-sbm-v2,3,10,2.3815,0.0176,2.3600,2.4140,263354,264496
per-seed,ec-sbm-v2,4,10,2.3704,0.0166,2.3520,2.4080,263078,264248
per-seed,ec-sbm-v2,5,10,2.4135,0.0251,2.3760,2.4590,262953,263900
per-seed,ec-sbm-v2,6,10,2.3992,0.0260,2.3720,2.4360,263373,264688
per-seed,ec-sbm-v2,7,10,2.3921,0.0332,2.3540,2.4660,263284,263608
per-seed,ec-sbm-v2,8,10,2.4037,0.0175,2.3780,2.4420,262905,264232
per-seed,ec-sbm-v2,9,10,2.3729,0.0152,2.3530,2.4040,263255,263860
per-seed,ec-sbm-v2,10,10,2.3699,0.0117,2.3490,2.3890,263520,264464
per-seed,lfr,1,10,1.8259,0.0138,1.8020,1.8500,146584,146968
per-seed,lfr,2,10,1.8190,0.0195,1.7920,1.8640,146666,146900
per-seed,lfr,3,10,1.8202,0.0181,1.7930,1.8490,146784,147212
per-seed,lfr,4,10,1.7082,0.0127,1.6890,1.7270,146682,146804
per-seed,lfr,5,10,1.7735,0.0105,1.7550,1.7900,146670,146824
per-seed,lfr,6,10,1.8215,0.0119,1.7960,1.8410,146800,147108
per-seed,lfr,7,10,1.8037,0.0239,1.7910,1.8710,146482,146780
per-seed,lfr,8,10,1.8720,0.0228,1.8440,1.9230,146585,146868
per-seed,lfr,9,10,1.7692,0.0204,1.7350,1.8050,146581,146832
per-seed,lfr,10,10,1.8637,0.0120,1.8410,1.8730,146653,146968
per-seed,npso,1,10,6.2889,0.0836,6.1280,6.4160,282674,283020
per-seed,npso,2,10,6.2852,0.0853,6.1770,6.4450,282513,282840
per-seed,npso,3,10,7.1743,0.0482,7.1020,7.2650,282817,283488
per-seed,npso,4,10,6.4909,0.0627,6.3750,6.6180,282676,282884
per-seed,npso,5,10,6.4554,0.0909,6.3170,6.5600,282497,282944
per-seed,npso,6,10,6.9076,0.0840,6.7810,7.0570,282910,283596
per-seed,npso,7,10,6.9090,0.0717,6.8120,7.0310,282784,283072
per-seed,npso,8,10,6.2790,0.0444,6.1910,6.3630,282434,283332
per-seed,npso,9,10,6.9302,0.0793,6.7900,7.0250,282934,283240
per-seed,npso,10,10,6.8741,0.0685,6.7530,6.9710,282705,283272
per-seed,sbm,1,10,1.6382,0.0304,1.5950,1.6860,263522,263800
per-seed,sbm,2,10,1.6255,0.0160,1.6060,1.6500,263730,264284
per-seed,sbm,3,10,1.6320,0.0134,1.6150,1.6590,263653,263904
per-seed,sbm,4,10,1.6383,0.0131,1.6230,1.6700,263529,264016
per-seed,sbm,5,10,1.6389,0.0112,1.6280,1.6650,263597,264228
per-seed,sbm,6,10,1.6549,0.0146,1.6390,1.6800,263474,263736
per-seed,sbm,7,10,1.6398,0.0102,1.6250,1.6630,263714,264056
per-seed,sbm,8,10,1.6473,0.0157,1.6180,1.6750,263428,263632
per-seed,sbm,9,10,1.6400,0.0144,1.6160,1.6590,263478,263792
per-seed,sbm,10,10,1.6404,0.0129,1.6230,1.6580,263712,264032
per-gen,abcd,,100,3.6769,0.0382,3.6020,3.7780,497866,506192
per-gen,abcd+o,,100,3.8570,0.0318,3.8070,3.9510,505483,515360
per-gen,ec-sbm-v1,,100,2.8219,0.0625,2.7800,3.3550,261390,261976
per-gen,ec-sbm-v2,,100,2.3867,0.0250,2.3490,2.4660,263166,264688
per-gen,lfr,,100,1.8077,0.0485,1.6890,1.9230,146649,147212
per-gen,npso,,100,6.6595,0.3255,6.1280,7.2650,282695,283596
per-gen,sbm,,100,1.6395,0.0171,1.5950,1.6860,263584,264284
