gen,seed,edge_sha256,com_sha256,edge_byte_identical,com_byte_identical,n_kept_runs
abcd+o,2,fe482f1ab824f69ca0690d50bf863527b76e89f778798b85357531f0a2e4fcfe,90ba3129bb4d7986a3fdf8ffecde1feb2d2063cc9f2c7c5cb44b23b0d39d27c8,yes,yes,10
abcd+o,3,3611bfb80d3c5336283dae88fa4133afeec7b22174817af6baa89a8108e740c9,fdc08466631d2387ac4a6afee054e231a479a5bda8a8fa5acdd64254b21ccc9c,yes,yes,10
abcd+o,4,b37a1978b7354b84029c113134e0e7daa0ab4201091581f7cc56e5afa5bdbefb,d1593b937358b67ca6990444b5c520317989a57a83d593c6c6ea90668aed7dc2,yes,yes,10
abcd+o,5,9e7087298cfe1cf4c6a1c401e4d5486eb79f450bf39e6bf78522e43f6fa2a526,72f837c8b88935d1117bc8ffae45621d7abca517e804f0ac5e7ead392d96c36f,yes,yes,10
abcd+o,6,ef903c99199a9be29a1f1bd161e38876d15e87d3888434ee4c4bc5096a4209dd,836cd3211b8b46903ce5e67a4a2d826ebe39ac64084bc9245f44bb7c585dad23,yes,yes,10
abcd+o,7,2354637d2388118e27f9bb5907ba3690e13da6700e36fca639555cc5972ee498,7a43b31e9dd1e4edcb95879bbadf8a6bec213e1c5179a005947fbe28060f001e,yes,yes,10
abcd+o,8,84aa5365dcd34f63342621572289a02eeb63ce4684fd8d459d1b7c59fb7a9402,38c286cac7b6c497a3c0221ea3072aaa7eb2af7cc891583fd5875de27d16a55e,yes,yes,10
abcd+o,9,cfdd3120a3a38ddf4fef7a766c7eb076da01970b6825d237a42d50348396fc51,58fa0bcc3d120c5d4801be001236135230a66a4239c280894a812f6484ae4a55,yes,yes,10
abcd+o,10,cdf4a5e553b622a1f0dc4ae7efb1ab4d5ebc9bfed4594550c9ca1280ecd30e26,9d20b8c2604de9e97cbcf38272f67d6fad5665cf7ff2f3a945ddd2fb054d3737,yes,yes,10
ec-sbm-v1,1,e4e3b6cf1b683a3f4c3918e0ff30fe6e227acc394dde78315abcbe5ff9e6c438,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,2,6a33fc2910e6660efd1eb2d95cb60046a9dd87f45c72c225765bb30c2426d852,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,3,f7b0f353b37df94e56001bff0eeef51d0e89a888bc8d332b78a19abace10825e,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,4,989d3d798715fcbd7d6dbb990e7984c60ab67a630530ca765d2ee8567504aaed,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,5,3e12bba4a7c0f8f75776edd4dabc80509b94ab33a84a0a6bc390489d7cf800d2,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,6,3bda3fb16fa9ef385f2c9fc15499e2841a9c7d71468a5a1109ee8fcbd3060bdc,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,7,a5e7b4557d8be403d0361b831e7ebc04460c901aeeb63b221f17ececdf86f51c,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,8,0e704da2c90497388c96394876d5b459cfe031e6bebd290e28462eb6bf2daac2,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,9,3dce0f2de7c049937b72cd8e4be4f49aac1a47c21e39547cc6aa1fd83f657016,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v1,10,872c2af69b617269b63d76766efad7f80e19471e79bf24c87fe03cab9266f202,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,1,e0d6d1d7feb545445d2c5a407ea2f6070642ac24f00b01e8b06d34d2f20781c1,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,2,b171ccdaa17b15c745e91fee3d513296a1121e0824d2d5a7c9376549115f9957,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,3,702e951376f8759e75847f75962917ebb4245927f69315ecf19bb9e06fd434aa,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,4,851eab1ee3be075add5b06c2942386e06c83a19fdf92449a93e1f3cbb1332c6a,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,5,e13df9a68654044f54a70256201af9bc8cc55dc8e433b33ea00fa25da9796406,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,6,47f1b1807323d1668331e8e11f0d3426b6180c777f399307bf52781ef06e5f9a,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,7,b817ee8e68d4bdf94be91fb22341867c8ffe46791aaafd44c8fb9597d49ef7fa,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,8,aebc8bfcd459b43707b1e0a7ced3cf28416a75a84355b9bdc1331732b498c746,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,9,fbeb1c76cdc7fb6f6a827f382a231dbf2153b9baa416f74a5aa9bca2e4bba891,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
ec-sbm-v2,10,6cc0dafe819044f24a366e3b950ecd6a1380c64b344d5bf989b9d9e6976ffaf9,5a5afc352f13bb2cbcd0e23b5b012d259d5680d4dd89ade5be48d6afe4ff2e3b,yes,yes,10
lfr,1,ea9b42120eb3b80fc3ad65e0ebaa713b5e46ca8ac89d936f4dcf2d3951302306,2db4f5ab80bef20aa7c948c838a27870956278e4dd6c693752b83f1ad110681e,yes,yes,10
lfr,2,3909d72d105fdabd2d315d69272c72fd1138d166826878644c2739f3dd30bdaa,b9403cab1fec1435063ad0d4b0d4bd3ca3637fb531a2b9d7db7e02640e06ddcf,yes,yes,10
lfr,3,08116e8d3bd364af2cb3a3497cfaf1b0f667cdfede060e67011ced8e624a230c,2503197c443adfac913546728c26bd86466061dad431b90ae52d490f8b1c3577,yes,yes,10
lfr,4,a38fb3fba40f01f08d5c8dcf75c176a81e5991ce34aa1eb67bb49f6d72c5c628,b01a894bc9e22bb2486a286dfad96f723dd717a4b3ac307547d12fd6b44f0805,yes,yes,10
lfr,5,aa8eee6fde648990dfb1a29f460f63e244ddc4f0b50c90a8dad087109527eb6e,49ea6d1c2e5f99b973cffeabee0e16118045d7b212e1e76446cae193cc02dddd,yes,yes,10
lfr,6,b57b0baae1b8d8f3197c319c09de17f3c6bb2dd8f22f6c87d962b097b45f0fa6,6c071f330b6312ae7f6dfd6747f9b888e5a99e986e0164f954c020fec44d0dbe,yes,yes,10
lfr,7,f64c4d4cfe874336c959dd94f28cff161f5b207ffc141bbb93c2d799c051e7e3,56d564c1e2d31e0cc7b69bafa99a2bf0acee7d9ffc0fa51003c54575aaed3ec0,yes,yes,10
lfr,8,bf79018411c4125e44d66781861f0faae6261d4a3526307395103b475c5ca45a,9689a11da5a43a9f2520089968a909637ab332d25cbf657b7db4e1af3abe7808,yes,yes,10
lfr,9,d3e607fd5e489a86024cf560ba54042a1e69523cafa13621e8568a12817411ad,17478ef3155ab7a5bc59c45a7d5530b12e4a2ccc7d552ed31faab6e33beceb18,yes,yes,10
lfr,10,f4bf55d65754652a4134ba07bedd039e93aa5967cb145d51e3e2da49aac2c73c,4a2d08cd95ed7686d9023c18050e7417b211c096b5c01d1c7b15e2c31ceacdf5,yes,yes,10
npso,1,5dc2b4ee3023b756b4314f730852898ed3a22583faecf3a311d470dbeb02eccd,e7e3a6a047b8a6036fa16f3cd817a4862f00cdb3b6feb0551576a591ee1e5583,yes,yes,10
npso,2,381a39c4e5c78a3e22f67a24e2114bdab7f076c279d1d6ea2f97fba003f2e00c,ce10fc298fb8a63d6020ed1e73249efeceacdeab4b2f27cd781e67f34b8eb58f,yes,yes,10
npso,3,38dc4c6025203b1f76420e6b10210277ce9e6374c875e74cfa6bf79f527c2673,8904817eb90f20324986005e949861adce82b84276411db5255c5de712c1f633,yes,yes,10
npso,4,b15e4948b3e01eae169b976b984ee0cf68169c9d80228045dad07499072cab3a,753a564d39db77b945f3b1f525cafe0d3bee18d458e185f8d679d9ade0fd8124,yes,yes,10
npso,5,54751bdcc46268feb1f2bfd91e6b236e3c60e5a7932996ed8b0d1b367a69674b,14f5c2798673d13f63d242cbebf2cb1db29e09c175c8ca0a37d87ab5e55cdc44,yes,yes,10
npso,6,0059019dcf5e5f7d42e14c864db34648dc7f70038d1fd8b1959642dc56e877fd,ef4b3314df94965cab018705ad1c59235a690d8ad7e1efb423637ddac75e208e,yes,yes,10
npso,7,c2e1a9072a6397a247e4d3aafbf517ea04fabe049e11b48c76d974daf3634ec3,5496c41a911279e5e9428e14760cef5fd1a9cbf10224d9e459e92499a9de41e1,yes,yes,10
npso,8,71ac4dbcf5c5a8c4d5e4ff239bceb8681b8c7b7e00f7f5413dfbb37c91620aff,025cb606a1909db37b29b582ca924523bfca933bab2c1da8a7e48522bf0a2683,yes,yes,10
npso,9,6fa91159949d9cbc05ea7e32cfbafcf3494a2878cef3c582db5738038635cca0,9abd18d694da4a1a0e9f36f1c4b46fc4113b11034f1666111f533f93eeb9357f,yes,yes,10
npso,10,20cba1410f1a9c992d9e2300fb6eaa17aaeb5de8006338a572ad9e9d9cb9a8ff,693da31dadc1346d911cfb60069d767cd3b07a7b94e4c45864750570b52ef3d2,yes,yes,10
sbm,1,3f8356d4236fe91fb75d9282e2f7c7339d525dda67146c814fc3f1743db25e21,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,2,af4ae6d90613076ee772b41145d1c48b4e565c404e8045ab0ab49a0b791e07ba,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,3,680a764bf15a9ad5d23c06b1a2f9fabe1a084d910b855d89a23ab293af67e7da,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,4,034ab105d8562032fa8f494a082e9785b777d370bef3d9a2add00cce41dce187,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,5,1e264ababe73685e5e961bc7130a64b57588acef54a2ed7104448268d7fe4a04,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,6,02e81da2e7cb142859e5d478f0764e04e3e6abaf32f249ab8ce9b60522028cb0,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,7,d5d4a2de4c432f764bfb62a4035d8e5ea17ff41910dc5f81f4dd0c2546ffac32,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,8,6a0ca4b8bd07a6743e3017229e584c80188516507fb0b3865380310df91ee825,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,9,7fa4c77841997dac6c4668c96691bc638be7e64f8aec41bb38415622e4eb60f8,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
sbm,10,93091a374384bde6404fcb37b08d6b8b28683e632096e1b903e17bf221d924ea,e240ae23f3ea32f05e1a9135bbc3d310752dacfbbcaf80900cbf09e7dfd59984,yes,yes,10
